"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"PL_080912_99","99","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_336","336","LCP",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_337","337","LCP",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_338","338","LCP",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_210","210","HLS",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_211","211","HLS",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_61","61","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_62","62","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_63","63","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_64","64","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_65","65","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_66","66","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_67","67","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_68","68","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_184","184","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_185","185","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_206","206","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_207","207","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_208","208","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_209","209","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_181","181","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_182","182","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_183","183","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_184","184","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_185","185","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_186","186","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_187","187","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_287","287","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081312_114","114","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081312_115","115","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081312_116","116","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081312_117","117","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"CH_082012_56","56","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/20/12",41,3,"8:40","13:40",66,78,1,0.6,"clear","clear","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082012_57","57","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/20/12",41,3,"8:40","13:40",66,78,1,0.6,"clear","clear","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082012_181","181","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/20/12",41,3,"8:40","13:40",66,78,1,0.6,"clear","clear","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_52","52","LCP",4,"Hymenoptera","Vespidae","Ancistrocerus","","bustamente","","J. Carpenter","Saussure","2013","Asteraceae","Achillea","millefolium","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_173","173","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"PL_081312_146","146","HLS",5,"Hymenoptera","Apidae","Anthophora","","californica","","J.S. Ascher","Cresson","2013","Lamiaceae","Agastache","pallidiflora","ssp.","neomexicana","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081312_145","145","HLS",5,"Hymenoptera","Apidae","Anthophora","","terminalis","","J.S. Ascher","Cresson","2013","Lamiaceae","Agastache","pallidiflora","ssp.","neomexicana","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"MM_080212_107","107","LCP",3,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Lamiaceae","Agastaene","pallidiflora","ssp.","pallidiflora","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_106","106","LCP",3,"","","","","","","","","","Lamiaceae","Agastaene","pallidiflora","ssp.","pallidiflora","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_306","306","HLS",3,"","","","","","","","","","Lamiaceae","Agastaene","pallidiflora","ssp.","pallidiflora","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_102","102","HLS",4,"","","","","","","","","","Lamiaceae","Agastaene","pallidiflora","ssp.","pallidiflora","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_169","169","LCP",5,"","","","","","","","","","Lamiaceae","Agastaene","pallidiflora","ssp.","pallidiflora","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"SC_072312_11","11","HLS",2,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_12","12","HLS",2,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Agoseris","aurantica","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
